iter	Passed	Remaining
145	264	1548
146	265	1539
147	265	1531
148	266	1524
149	267	1516
150	268	1509
151	269	1502
152	270	1495
153	270	1486
154	271	1479
155	271	1471
156	272	1463
157	273	1455
158	273	1448
159	274	1440
160	274	1431
161	275	1424
162	276	1417
163	276	1410
164	277	1403
165	277	1396
166	278	1389
167	279	1382
168	279	1375
169	280	1369
170	281	1362
171	282	1358
172	283	1353
173	283	1347
174	284	1341
175	285	1334
176	285	1328
177	286	1322
178	286	1315
179	287	1309
180	288	1303
181	288	1297
182	289	1291
183	289	1285
184	290	1279
185	291	1273
186	291	1268
187	292	1262
188	292	1256
189	293	1251
190	294	1246
191	294	1241
192	295	1235
193	296	1231
194	297	1227
195	298	1222
196	298	1218
197	299	1213
198	300	1208
199	300	1203
200	301	1198
201	302	1194
202	302	1189
203	303	1184
204	304	1179
205	304	1174
206	305	1170
207	306	1165
208	306	1160
209	307	1155
210	307	1151
211	308	1146
212	309	1142
213	309	1137
214	310	1133
215	311	1130
216	312	1127
217	313	1124
218	314	1120
219	314	1115
220	315	1111
221	315	1106
222	316	1102
223	317	1098
224	317	1094
225	318	1090
226	319	1086
227	319	1082
228	320	1078
229	320	1073
230	321	1070
231	322	1066
232	322	1062
233	323	1058
234	323	1054
235	324	1050
236	325	1046
237	325	1042
238	326	1039
239	327	1036
240	327	1032
241	328	1029
242	329	1025
243	330	1022
244	330	1019
245	331	1015
246	331	1012
247	332	1008
248	333	1004
249	333	1001
250	334	997
251	334	993
252	335	990
253	336	988
254	337	984
255	337	981
256	338	977
257	338	974
258	339	971
259	340	967
260	340	964
261	341	961
262	342	960
263	343	957
264	344	955
265	345	952
266	345	949
267	346	946
268	346	942
269	347	940
270	348	936
271	348	933
272	349	931
273	350	928
274	350	925
275	351	922
276	352	918
277	352	916
278	353	913
279	354	910
280	354	907
281	355	905
282	356	902
283	357	901
284	358	898
285	359	896
286	359	893
287	360	891
288	361	888
289	362	886
290	362	884
291	363	881
292	364	879
293	364	876
294	365	873
295	366	870
296	366	868
297	367	865
298	368	862
299	368	860
300	369	857
301	369	854
302	370	852
303	371	850
304	372	849
305	373	846
306	374	844
307	375	842
308	375	840
309	376	838
310	377	836
311	377	833
312	378	830
313	379	828
314	379	826
315	380	823
316	381	821
317	381	818
318	382	816
319	383	813
320	383	811
321	384	809
322	384	806
323	385	804
324	386	802
325	388	802
326	388	800
327	389	798
328	390	796
329	391	794
330	392	792
331	392	790
332	393	788
333	394	786
334	394	783
335	395	781
336	395	778
337	396	776
338	397	775
339	398	773
340	398	771
341	399	768
342	400	766
343	401	764
344	402	763
345	402	761
346	403	759
347	404	758
348	405	756
349	406	754
350	406	752
351	407	750
352	408	748
353	408	745
354	409	743
355	409	741
356	410	739
357	411	737
358	411	735
359	412	732
360	412	730
361	413	728
362	414	726
363	414	724
364	415	722
365	416	721
366	417	720
367	418	718
368	419	717
369	420	715
370	421	714
371	421	712
372	422	710
373	423	708
374	424	706
375	425	705
376	425	703
377	426	701
378	427	699
379	427	697
380	428	695
381	428	693
382	429	691
383	430	689
384	431	689
385	432	688
386	433	686
387	434	685
388	435	683
389	435	681
390	436	679
391	437	677
392	437	675
393	438	673
394	438	671
395	439	670
396	439	668
397	440	666
398	441	664
399	441	662
400	442	660
401	442	658
402	443	656
403	444	655
404	444	653
405	445	651
406	446	650
407	447	649
408	448	648
409	449	647
410	450	645
411	451	644
412	452	642
413	452	640
414	453	638
415	453	637
416	454	635
417	455	633
418	455	632
419	456	630
420	457	629
421	458	627
422	458	625
423	459	624
424	460	623
425	462	622
426	462	621
427	463	619
428	464	618
429	465	617
430	466	615
431	467	614
432	467	612
433	468	610
434	469	609
435	469	607
436	470	606
437	471	604
438	472	603
439	472	601
440	473	599
441	474	598
442	474	596
443	475	596
444	477	594
445	477	593
446	478	592
447	479	590
448	480	589
449	481	588
450	482	586
451	482	585
452	483	583
453	484	582
454	484	580
455	485	579
456	486	577
457	487	576
458	487	575
459	488	573
460	489	572
461	490	571
462	491	570
463	492	569
464	493	567
465	494	566
466	495	565
467	495	563
468	496	562
469	497	560
470	498	559
471	498	557
472	499	556
473	500	555
474	500	553
475	501	552
476	502	550
477	502	549
478	503	547
479	504	546
480	504	544
481	506	544
482	507	542
483	508	541
484	509	540
485	510	539
486	510	538
487	511	536
488	512	535
489	512	533
490	513	532
491	514	531
492	515	529
493	516	528
494	516	527
495	517	525
496	517	524
497	518	522
498	519	521
499	520	520
500	521	519
501	522	517
502	522	516
503	523	515
504	524	514
505	525	513
506	526	511
507	526	510
508	527	508
509	528	507
510	528	505
511	529	504
512	529	503
513	530	501
514	531	500
515	532	499
516	532	497
517	533	496
518	534	495
519	535	494
520	536	493
521	537	492
522	538	490
523	539	489
524	539	488
525	540	487
526	541	486
527	542	484
528	543	483
529	543	482
530	544	480
531	545	479
532	545	478
533	546	476
534	547	475
535	547	474
536	548	472
537	549	471
538	550	470
539	551	469
540	552	468
541	552	467
542	553	466
543	554	464
544	555	463
545	556	462
546	556	461
547	557	460
548	558	458
549	559	457
550	559	456
551	560	454
552	561	453
553	562	452
554	562	451
555	563	450
556	564	449
557	565	448
558	566	447
559	567	445
560	568	444
561	569	443
562	569	442
563	570	441
564	571	439
565	572	438
566	572	437
567	573	436
568	574	434
569	574	433
570	575	432
571	576	431
572	576	429
573	577	428
574	578	427
575	579	426
576	580	425
577	581	424
578	582	423
579	583	422
580	583	421
581	584	419
582	585	418
583	586	417
584	587	416
585	587	415
586	588	414
587	589	412
588	590	411
589	590	410
590	591	409
591	592	408
592	592	406
593	593	405
594	594	404
595	595	403
596	596	402
597	597	401
598	598	400
599	599	399
600	599	398
601	600	397
602	601	395
603	602	394
604	603	393
605	604	392
606	604	391
607	605	390
608	606	389
609	606	387
610	607	386
611	608	385
612	608	384
613	610	383
614	611	382
615	612	381
616	613	380
617	614	379
618	614	378
619	615	377
620	616	376
621	616	374
622	617	373
623	618	372
624	619	371
625	620	370
626	620	369
627	621	368
628	622	366
629	622	365
630	623	364
631	625	363
632	626	363
633	627	362
634	627	360
635	628	359
636	629	358
637	630	357
638	631	356
639	631	355
640	632	354
641	633	353
642	634	352
643	634	350
644	635	349
645	636	348
646	636	347
647	637	346
648	638	345
649	639	344
650	640	343
651	641	342
652	642	341
653	643	340
654	644	339
655	644	338
656	645	337
657	646	335
658	646	334
659	655	337
660	656	336
661	657	335
662	658	334
663	659	333
664	659	332
665	660	331
666	661	330
667	661	328
668	662	327
669	663	326
670	663	325
671	664	324
672	665	323
673	666	322
674	666	321
675	667	319
676	668	318
677	669	318
678	670	317
679	671	316
680	672	315
681	673	313
682	674	312
683	675	311
684	675	310
685	676	309
686	677	308
687	677	307
688	678	306
689	679	305
690	679	304
691	680	302
692	681	301
693	681	300
694	682	299
695	683	298
696	684	297
697	685	296
698	686	295
699	687	294
700	688	293
701	689	292
702	689	291
703	690	290
704	691	289
705	692	288
706	693	287
707	693	286
708	694	285
709	695	283
710	695	282
711	696	281
712	697	280
713	697	279
714	699	278
715	700	277
716	700	276
717	701	275
718	702	274
719	703	273
720	704	272
721	705	271
722	705	270
723	706	269
724	707	268
725	707	267
726	708	266
727	709	264
728	709	263
729	710	262
730	711	261
731	712	260
732	713	259
733	714	258
734	715	257
735	716	256
736	716	255
737	717	254
738	718	253
739	719	252
740	720	251
741	720	250
742	721	249
743	722	248
744	722	247
745	723	246
746	724	245
747	725	244
748	725	243
749	726	242
750	727	241
751	727	239
752	728	239
753	730	238
754	731	237
755	732	236
756	733	235
757	734	234
758	734	233
759	735	232
760	736	231
761	737	230
762	738	229
763	738	228
764	739	227
765	740	226
766	740	225
767	741	223
768	742	222
769	742	221
770	744	221
771	744	219
772	745	219
773	746	217
774	747	217
775	748	215
776	749	214
777	749	213
778	750	212
779	751	211
780	751	210
781	752	209
782	752	208
783	753	207
784	754	206
785	755	205
786	755	204
787	756	203
788	757	202
789	757	201
790	759	200
791	760	199
792	761	198
793	761	197
794	762	196
795	763	195
796	764	194
797	765	193
798	766	192
799	766	191
800	767	190
801	768	189
802	769	188
803	769	187
804	770	186
805	771	185
806	772	184
807	772	183
808	775	183
809	776	182
810	777	181
811	778	180
812	779	179
813	779	178
814	780	177
815	781	176
816	782	175
817	782	174
818	783	173
819	783	172
820	784	171
821	785	170
822	785	168
823	786	167
824	786	166
825	787	165
826	788	165
827	789	164
828	790	163
829	791	162
830	792	161
831	793	160
832	793	159
833	794	158
834	794	157
835	795	156
836	796	155
837	796	154
838	797	153
839	797	151
840	798	150
841	799	149
842	799	148
843	800	147
844	801	146
845	801	145
846	802	144
847	803	144
848	804	143
849	805	142
850	806	141
851	807	140
852	808	139
853	808	138
854	809	137
855	810	136
856	811	135
857	811	134
858	812	133
859	813	132
860	813	131
861	814	130
862	815	129
863	815	128
864	816	127
865	816	126
866	817	125
867	818	124
868	819	123
869	820	122
870	824	122
871	825	121
872	826	120
873	826	119
874	827	118
875	828	117
876	829	116
877	829	115
878	830	114
879	831	113
880	833	112
881	835	111
882	836	110
883	837	109
884	839	109
885	839	108
886	840	107
887	841	106
888	842	105
889	843	104
890	843	103
891	844	102
892	845	101
893	846	100
894	847	99
895	848	98
896	849	97
897	850	96
898	850	95
899	851	94
900	852	93
901	853	92
902	854	91
903	854	90
904	855	89
905	855	88
906	856	87
907	857	86
908	857	85
909	858	84
910	859	83
911	859	82
912	860	81
913	860	81
914	861	80
915	862	79
916	863	78
917	864	77
918	865	76
919	866	75
920	867	74
921	867	73
922	868	72
923	869	71
924	869	70
925	870	69
926	871	68
927	872	67
928	872	66
929	873	65
930	873	64
931	874	63
932	875	62
933	875	61
934	876	60
935	877	59
936	878	59
937	879	58
938	880	57
939	881	56
940	882	55
941	883	54
942	884	53
943	885	52
944	885	51
945	886	50
946	887	49
947	887	48
948	888	47
949	888	46
950	889	45
951	890	44
952	891	43
953	892	43
954	893	42
955	893	41
956	894	40
957	895	39
958	896	38
959	897	37
960	897	36
961	898	35
962	899	34
963	899	33
964	900	32
965	901	31
966	901	30
967	902	29
968	902	28
969	903	27
970	904	27
971	904	26
972	905	25
973	906	24
974	907	23
975	908	22
976	909	21
977	910	20
978	911	19
979	911	18
980	912	17
981	913	16
982	913	15
983	914	14
984	915	13
985	915	13
986	916	12
987	916	11
988	917	10
989	918	9
990	918	8
991	919	7
992	919	6
993	920	5
994	921	4
995	922	3
996	923	2
997	924	1
998	925	0
999	926	0
